
"INSTANCE","DATETIME","DATA"
1,"24/10/2020 23:00",2260
1,"25/10/2020 00:01",1661
1,"25/10/2020 01:00",2114
1,"25/10/2020 02:00",2093
1,"25/10/2020 03:01",2012
1,"25/10/2020 04:00",2449
1,"25/10/2020 05:00",1956
1,"25/10/2020 06:00",1743
1,"25/10/2020 07:00",2635
1,"25/10/2020 08:00",1999
1,"25/10/2020 09:00",2206
1,"25/10/2020 10:00",2561
1,"25/10/2020 11:00",2798
1,"25/10/2020 12:00",2257
1,"25/10/2020 13:00",2334
1,"25/10/2020 14:01",2422
1,"25/10/2020 15:00",2528
1,"25/10/2020 16:01",2475
1,"25/10/2020 17:01",2007
1,"25/10/2020 18:00",2234
1,"25/10/2020 19:01",2504
1,"25/10/2020 20:00",2721
1,"25/10/2020 21:00",2095
1,"25/10/2020 22:00",2982
1,"25/10/2020 23:00",2081
1,"26/10/2020 00:00",2326
1,"26/10/2020 01:00",1760
1,"26/10/2020 02:01",2982
1,"26/10/2020 03:00",2165
1,"26/10/2020 04:00",2244
1,"26/10/2020 05:01",3266
1,"26/10/2020 06:00",2511
1,"26/10/2020 07:00",2721
1,"26/10/2020 08:00",2736
1,"26/10/2020 09:00",2162
1,"26/10/2020 10:00",2906
1,"26/10/2020 11:00",2094
1,"26/10/2020 12:01",2981
1,"26/10/2020 13:00",3013
1,"26/10/2020 14:00",3059
1,"26/10/2020 15:01",2716
1,"26/10/2020 16:00",2349
1,"26/10/2020 17:00",2109
1,"26/10/2020 18:01",2748
1,"26/10/2020 19:00",2718
1,"26/10/2020 20:00",2408
1,"26/10/2020 21:01",2077
1,"26/10/2020 22:00",2241
1,"26/10/2020 23:00",3026
1,"27/10/2020 00:01",2614
1,"27/10/2020 01:00",3003
1,"27/10/2020 02:00",2759
1,"27/10/2020 03:01",2276
1,"27/10/2020 04:00",1754
1,"27/10/2020 05:00",2453
1,"27/10/2020 06:00",1876
1,"27/10/2020 07:01",2955
1,"27/10/2020 08:00",2219
1,"27/10/2020 09:00",2412
1,"27/10/2020 10:01",2732
1,"27/10/2020 11:00",2753
1,"27/10/2020 12:00",3742
1,"27/10/2020 13:00",2811
1,"27/10/2020 14:00",3055
1,"27/10/2020 15:00",2527
1,"27/10/2020 16:00",2379
1,"27/10/2020 17:01",2392
1,"27/10/2020 18:00",3380
1,"27/10/2020 19:00",2802
1,"27/10/2020 20:01",3094
1,"27/10/2020 21:00",2144
1,"27/10/2020 22:01",2466
1,"27/10/2020 23:00",1984
1,"28/10/2020 00:00",2404
1,"28/10/2020 01:00",2279
1,"28/10/2020 02:00",2387
1,"28/10/2020 03:00",1825
1,"28/10/2020 04:00",2155
1,"28/10/2020 05:00",2266
1,"28/10/2020 06:00",3190
1,"28/10/2020 07:00",2196
1,"28/10/2020 08:01",2661
