
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,206,44,250,"24/10/2020 23:00"
1,206,44,250,"25/10/2020 00:00"
1,206,45,251,"25/10/2020 01:00"
1,206,45,251,"25/10/2020 02:00"
1,206,43,249,"25/10/2020 03:00"
1,206,44,250,"25/10/2020 04:00"
1,206,44,250,"25/10/2020 05:00"
1,206,44,250,"25/10/2020 06:00"
1,206,44,250,"25/10/2020 07:00"
1,206,44,250,"25/10/2020 08:00"
1,206,43,249,"25/10/2020 09:00"
1,206,44,250,"25/10/2020 10:00"
1,206,44,250,"25/10/2020 11:00"
1,206,44,250,"25/10/2020 12:00"
1,206,44,250,"25/10/2020 13:00"
1,206,44,250,"25/10/2020 14:00"
1,206,44,250,"25/10/2020 15:00"
1,206,44,250,"25/10/2020 16:00"
1,206,44,250,"25/10/2020 17:00"
1,206,44,250,"25/10/2020 18:00"
1,206,44,250,"25/10/2020 19:00"
1,206,44,250,"25/10/2020 20:00"
1,206,44,250,"25/10/2020 21:00"
1,206,44,250,"25/10/2020 22:00"
1,206,44,250,"25/10/2020 23:00"
1,206,44,250,"26/10/2020 00:00"
1,206,44,250,"26/10/2020 01:00"
1,206,44,250,"26/10/2020 02:00"
1,206,44,250,"26/10/2020 03:00"
1,206,44,250,"26/10/2020 04:00"
1,206,44,250,"26/10/2020 05:00"
1,206,44,250,"26/10/2020 06:00"
1,206,44,250,"26/10/2020 07:00"
1,206,45,251,"26/10/2020 08:00"
1,206,44,250,"26/10/2020 09:00"
1,206,43,249,"26/10/2020 10:00"
1,206,44,250,"26/10/2020 11:00"
1,206,45,251,"26/10/2020 12:00"
1,206,44,250,"26/10/2020 13:00"
1,206,44,250,"26/10/2020 14:00"
1,206,44,250,"26/10/2020 15:00"
1,206,44,250,"26/10/2020 16:00"
1,206,44,250,"26/10/2020 17:00"
1,206,44,250,"26/10/2020 18:00"
1,206,44,250,"26/10/2020 19:00"
1,206,44,250,"26/10/2020 20:00"
1,206,44,250,"26/10/2020 21:00"
1,206,44,250,"26/10/2020 22:00"
1,206,43,249,"26/10/2020 23:00"
1,206,44,250,"27/10/2020 00:00"
1,206,44,250,"27/10/2020 01:00"
1,206,45,251,"27/10/2020 02:00"
1,206,45,251,"27/10/2020 03:00"
1,206,44,250,"27/10/2020 04:00"
1,206,44,250,"27/10/2020 05:00"
1,206,43,249,"27/10/2020 06:00"
1,206,44,250,"27/10/2020 07:00"
1,206,43,249,"27/10/2020 08:00"
1,206,43,249,"27/10/2020 09:00"
1,206,43,249,"27/10/2020 10:00"
1,206,43,249,"27/10/2020 11:00"
1,206,43,249,"27/10/2020 12:00"
1,206,43,249,"27/10/2020 13:00"
1,206,43,249,"27/10/2020 14:00"
1,206,44,250,"27/10/2020 15:00"
1,206,45,251,"27/10/2020 16:00"
1,206,45,251,"27/10/2020 17:00"
1,206,43,249,"27/10/2020 18:00"
1,206,45,251,"27/10/2020 19:00"
1,206,45,251,"27/10/2020 20:00"
1,206,45,251,"27/10/2020 21:00"
1,206,45,251,"27/10/2020 22:00"
1,206,43,249,"27/10/2020 23:00"
1,206,45,251,"28/10/2020 00:00"
1,206,45,251,"28/10/2020 01:00"
1,206,45,251,"28/10/2020 02:00"
1,206,45,251,"28/10/2020 03:00"
1,206,45,251,"28/10/2020 04:00"
1,206,45,251,"28/10/2020 05:00"
1,206,45,251,"28/10/2020 06:00"
1,206,45,251,"28/10/2020 07:00"
1,206,45,251,"28/10/2020 08:00"
1,206,45,251,"28/10/2020 09:00"
1,206,45,251,"28/10/2020 10:00"
1,206,44,250,"28/10/2020 11:00"
1,206,45,251,"28/10/2020 12:00"
1,206,44,250,"28/10/2020 13:00"
1,206,42,248,"28/10/2020 14:00"
1,206,42,248,"28/10/2020 15:00"
1,206,44,250,"28/10/2020 16:00"
1,206,44,250,"28/10/2020 17:00"
1,206,45,251,"28/10/2020 18:00"
1,206,44,250,"28/10/2020 18:33"
1,206,44,250,"28/10/2020 18:36"
1,206,43,249,"28/10/2020 20:00"
1,206,42,248,"28/10/2020 21:00"
1,206,43,249,"28/10/2020 22:00"
1,206,43,249,"28/10/2020 23:00"
1,206,43,249,"29/10/2020 00:00"
1,206,44,250,"29/10/2020 01:00"
1,206,45,251,"29/10/2020 02:00"
1,206,45,251,"29/10/2020 03:00"
1,206,43,249,"29/10/2020 04:00"
1,206,45,251,"29/10/2020 05:00"
1,206,45,251,"29/10/2020 06:00"
1,206,45,251,"29/10/2020 07:00"
1,206,44,250,"29/10/2020 08:00"
1,206,44,250,"29/10/2020 09:00"
1,206,44,250,"29/10/2020 10:00"
1,206,44,250,"29/10/2020 11:00"
1,206,45,251,"29/10/2020 12:00"
1,206,45,251,"29/10/2020 13:00"
1,206,44,250,"29/10/2020 14:00"
1,206,45,251,"29/10/2020 15:00"
1,206,46,252,"29/10/2020 16:00"
1,206,42,248,"29/10/2020 17:00"
1,206,43,249,"29/10/2020 18:00"
1,206,43,249,"29/10/2020 19:00"
1,206,45,251,"29/10/2020 20:00"
1,206,42,248,"29/10/2020 21:00"
1,206,43,249,"29/10/2020 22:00"
1,206,44,250,"29/10/2020 23:00"
1,206,44,250,"30/10/2020 00:00"
1,206,46,252,"30/10/2020 01:00"
1,206,45,251,"30/10/2020 02:00"
1,206,45,251,"30/10/2020 03:00"
1,206,43,249,"30/10/2020 04:00"
1,206,45,251,"30/10/2020 05:00"
1,206,46,252,"30/10/2020 06:00"
1,206,44,250,"30/10/2020 07:00"
1,206,43,249,"30/10/2020 08:00"
1,206,45,251,"30/10/2020 09:00"
1,206,44,250,"30/10/2020 10:00"
1,206,44,250,"30/10/2020 11:00"
1,206,43,249,"30/10/2020 12:00"
1,206,44,250,"30/10/2020 13:00"
1,206,43,249,"30/10/2020 14:00"
1,206,44,250,"30/10/2020 15:00"
1,206,43,249,"30/10/2020 16:00"
1,206,44,250,"30/10/2020 17:00"
1,206,45,251,"30/10/2020 18:00"
1,206,44,250,"30/10/2020 19:00"
1,206,44,250,"30/10/2020 20:00"
1,206,43,249,"30/10/2020 21:00"
1,206,43,249,"30/10/2020 22:00"
1,206,44,250,"30/10/2020 23:00"
1,206,45,251,"31/10/2020 00:00"
1,206,44,250,"31/10/2020 01:00"
1,206,45,251,"31/10/2020 02:00"
1,206,44,250,"31/10/2020 03:00"
1,206,43,249,"31/10/2020 04:00"
1,206,43,249,"31/10/2020 05:00"
1,206,44,250,"31/10/2020 06:00"
1,206,44,250,"31/10/2020 07:00"
1,206,44,250,"31/10/2020 08:00"
1,206,44,250,"31/10/2020 09:00"
1,206,43,249,"31/10/2020 10:00"
1,206,44,250,"31/10/2020 11:00"
1,206,44,250,"31/10/2020 12:00"
1,206,45,251,"31/10/2020 13:00"
1,206,44,250,"31/10/2020 14:00"
1,206,44,250,"31/10/2020 15:00"
1,206,44,250,"31/10/2020 16:00"
1,206,44,250,"31/10/2020 17:00"
1,206,45,251,"31/10/2020 18:00"
1,206,44,250,"31/10/2020 19:00"
1,206,45,251,"31/10/2020 20:00"
1,206,44,250,"31/10/2020 21:00"
1,206,44,250,"31/10/2020 22:00"
1,206,44,250,"31/10/2020 23:00"
1,206,44,250,"01/11/2020 00:00"
1,206,45,251,"01/11/2020 01:00"
1,206,45,251,"01/11/2020 02:00"
1,206,44,250,"01/11/2020 03:00"
1,206,44,250,"01/11/2020 04:00"
1,206,46,252,"01/11/2020 05:00"
1,206,44,250,"01/11/2020 06:00"
1,206,44,250,"01/11/2020 07:00"
1,206,43,249,"01/11/2020 08:00"
1,206,43,249,"01/11/2020 09:00"
1,206,44,250,"01/11/2020 10:00"
1,206,44,250,"01/11/2020 11:00"
1,206,44,250,"01/11/2020 12:00"
1,206,45,251,"01/11/2020 13:00"
1,206,45,251,"01/11/2020 14:00"
1,206,43,249,"01/11/2020 15:00"
1,206,45,251,"01/11/2020 16:00"
1,206,44,250,"01/11/2020 17:00"
1,206,44,250,"01/11/2020 18:00"
1,206,44,250,"01/11/2020 19:00"
1,206,43,249,"01/11/2020 20:00"
1,206,44,250,"01/11/2020 21:00"
1,206,43,249,"01/11/2020 22:00"
1,206,44,250,"01/11/2020 23:00"
1,206,44,250,"02/11/2020 00:00"
1,206,44,250,"02/11/2020 01:00"
1,206,45,251,"02/11/2020 02:00"
1,206,43,249,"02/11/2020 03:00"
1,206,45,251,"02/11/2020 04:00"
1,206,45,251,"02/11/2020 05:00"
1,206,44,250,"02/11/2020 06:00"
1,206,44,250,"02/11/2020 07:00"
1,206,44,250,"02/11/2020 08:00"
1,206,43,249,"02/11/2020 09:00"
1,206,44,250,"02/11/2020 10:00"
1,206,45,251,"02/11/2020 11:00"
1,206,44,250,"02/11/2020 12:00"
1,206,43,249,"02/11/2020 13:00"
1,206,44,250,"02/11/2020 14:00"
1,206,44,250,"02/11/2020 15:00"
1,206,45,251,"02/11/2020 16:00"
1,206,43,249,"02/11/2020 17:00"
1,206,44,250,"02/11/2020 18:00"
1,206,45,251,"02/11/2020 19:00"
1,206,43,249,"02/11/2020 20:00"
1,206,43,249,"02/11/2020 21:00"
1,206,43,249,"02/11/2020 22:00"
1,206,43,249,"02/11/2020 23:00"
1,206,43,249,"03/11/2020 00:00"
1,206,44,250,"03/11/2020 01:00"
1,206,44,250,"03/11/2020 02:00"
1,206,43,249,"03/11/2020 03:00"
1,206,43,249,"03/11/2020 04:00"
1,206,43,249,"03/11/2020 05:00"
1,206,43,249,"03/11/2020 06:00"
1,206,43,249,"03/11/2020 07:00"
1,206,44,250,"03/11/2020 08:00"
1,206,44,250,"03/11/2020 09:00"
1,206,44,250,"03/11/2020 10:00"
1,206,44,250,"03/11/2020 11:00"
1,206,43,249,"03/11/2020 12:00"
1,206,43,249,"03/11/2020 13:00"
1,206,44,250,"03/11/2020 14:00"
1,206,44,250,"03/11/2020 15:00"
1,206,44,250,"03/11/2020 16:00"
1,206,44,250,"03/11/2020 17:00"
1,206,44,250,"03/11/2020 18:00"
1,206,44,250,"03/11/2020 19:00"
1,206,45,251,"03/11/2020 20:00"
1,206,44,250,"03/11/2020 21:00"
1,206,44,250,"03/11/2020 22:00"
1,206,45,251,"03/11/2020 23:00"
1,206,45,251,"04/11/2020 00:00"
1,206,46,252,"04/11/2020 01:00"
1,206,44,250,"04/11/2020 02:00"
1,206,43,249,"04/11/2020 03:00"
1,206,43,249,"04/11/2020 04:00"
1,206,45,251,"04/11/2020 05:00"
1,206,43,249,"04/11/2020 06:00"
1,206,45,251,"04/11/2020 07:00"
1,206,44,250,"04/11/2020 08:00"
1,206,44,250,"04/11/2020 09:00"
1,206,44,250,"04/11/2020 10:00"
1,206,43,249,"04/11/2020 11:00"
1,206,41,247,"04/11/2020 12:00"
1,206,39,245,"04/11/2020 13:00"
1,206,43,249,"04/11/2020 14:00"
1,206,43,249,"04/11/2020 15:00"
1,206,41,247,"04/11/2020 16:00"
1,206,43,249,"04/11/2020 17:00"
1,206,40,246,"04/11/2020 18:00"
1,206,42,248,"04/11/2020 19:00"
1,206,43,249,"04/11/2020 20:00"
1,206,43,249,"04/11/2020 21:00"
1,206,42,248,"04/11/2020 22:00"
1,206,44,250,"04/11/2020 23:00"
1,206,43,249,"05/11/2020 00:00"
1,206,42,248,"05/11/2020 01:00"
1,206,44,250,"05/11/2020 02:00"
1,206,44,250,"05/11/2020 03:00"
1,206,44,250,"05/11/2020 04:00"
1,206,44,250,"05/11/2020 05:00"
1,206,43,249,"05/11/2020 06:00"
1,206,40,246,"05/11/2020 07:00"
1,206,41,247,"05/11/2020 08:00"
1,206,41,247,"05/11/2020 09:00"
1,206,43,249,"05/11/2020 10:00"
1,206,44,250,"05/11/2020 11:00"
1,206,43,249,"05/11/2020 12:00"
1,206,42,248,"05/11/2020 13:00"
1,206,43,249,"05/11/2020 14:00"
1,206,43,249,"05/11/2020 15:00"
1,206,43,249,"05/11/2020 16:00"
1,206,41,247,"05/11/2020 17:00"
1,206,43,249,"05/11/2020 18:00"
1,206,43,249,"05/11/2020 19:00"
1,206,43,249,"05/11/2020 20:00"
1,206,45,251,"05/11/2020 21:00"
1,206,42,248,"05/11/2020 22:00"
1,206,43,249,"05/11/2020 23:00"
1,206,44,250,"06/11/2020 00:00"
1,206,41,247,"06/11/2020 01:00"
1,206,43,249,"06/11/2020 02:00"
1,206,43,249,"06/11/2020 03:00"
1,206,42,248,"06/11/2020 04:00"
1,206,41,247,"06/11/2020 05:00"
1,206,42,248,"06/11/2020 06:00"
1,206,43,249,"06/11/2020 07:00"
